datetime,IFENGL2 Temperature,IFENGL2 Dew Point,IFENGL2 Humidity,IFENGL2 Wind,IFENGL2 Speed,IFENGL2 Gust,IFENGL2 Pressure,IFENGL2 Precip. Rate.,IFENGL2 Precip. Accum.,IFENGL2 UV,IFENGL2 Solar
2024-01-01 04:00:00,15.7,15.350000000000001,97.5,56.25,0.0,0.1,1010.6,0.0,0.0,0.0,0.0
2024-01-01 04:10:00,15.649999999999999,15.3,97.5,45.0,0.45,0.7,1010.55,0.0,0.0,0.0,0.0
2024-01-01 04:20:00,15.75,15.25,97.0,67.5,0.1,0.15,1010.5,0.0,0.0,0.0,0.0
2024-01-01 04:30:00,15.7,15.3,97.0,33.75,0.05,0.15,1010.8,0.0,0.0,0.0,0.0
2024-01-01 04:40:00,15.6,15.3,98.0,45.0,0.0,0.0,1010.7,0.0,0.0,0.0,0.0
2024-01-01 04:50:00,15.5,15.25,98.5,45.0,0.0,0.0,1010.6,0.0,0.0,0.0,0.0
2024-01-01 05:00:00,15.5,15.3,99.0,56.25,0.0,0.0,1010.7,0.0,0.0,0.0,0.0
2024-01-01 05:10:00,15.5,15.3,99.0,56.25,0.0,0.0,1010.8,0.0,0.0,0.0,0.0
2024-01-01 05:20:00,15.5,15.3,99.0,67.5,0.0,0.0,1010.9,0.0,0.0,0.0,0.0
2024-01-01 05:30:00,15.45,15.25,99.0,67.5,0.0,0.0,1011.11,0.0,0.0,0.0,0.0
2024-01-01 05:40:00,15.45,15.25,99.0,67.5,0.0,0.0,1011.1600000000001,0.0,0.0,0.0,0.0
2024-01-01 05:50:00,15.45,15.25,99.0,67.5,0.0,0.0,1011.21,0.0,0.0,0.0,0.0
2024-01-01 06:00:00,15.4,15.2,99.0,67.5,0.0,0.0,1011.3599999999999,0.0,0.0,0.0,0.0
2024-01-01 06:10:00,15.3,15.1,99.0,191.25,0.0,0.0,1011.565,0.0,0.0,0.0,0.0
2024-01-01 06:20:00,15.4,15.2,99.0,22.5,0.0,0.0,1011.855,0.0,0.0,0.0,0.15000000000000002
2024-01-01 06:30:00,15.45,15.25,99.0,33.75,0.0,0.0,1011.8399999999999,0.0,0.0,0.0,0.55
2024-01-01 06:40:00,15.4,15.2,99.0,135.0,0.0,0.0,1011.99,0.0,0.0,0.0,1.5499999999999998
2024-01-01 06:50:00,15.4,15.2,99.0,22.5,0.0,0.0,1011.94,0.0,0.0,0.0,3.3
2024-01-01 07:00:00,15.45,15.25,99.0,22.5,0.0,0.0,1012.1400000000001,0.0,0.0,0.0,6.0
2024-01-01 07:10:00,15.55,15.350000000000001,99.0,22.5,0.0,0.0,1012.1400000000001,0.0,0.0,0.0,9.15
2024-01-01 07:20:00,15.6,15.4,99.0,22.5,0.0,0.0,1012.1400000000001,0.0,0.0,0.0,12.95
2024-01-01 07:30:00,15.6,15.4,99.0,45.0,0.0,0.0,1012.3399999999999,0.0,0.0,0.0,18.2
2024-01-01 07:40:00,15.7,15.5,99.0,45.0,0.0,0.0,1012.55,0.0,0.0,0.0,25.1
2024-01-01 07:50:00,15.850000000000001,15.649999999999999,99.0,22.5,0.0,0.0,1012.6500000000001,0.0,0.0,0.0,32.9
2024-01-01 08:00:00,16.0,15.8,99.0,22.5,0.0,0.0,1012.7,0.0,0.0,0.0,37.5
2024-01-01 08:10:00,16.15,15.9,99.0,33.75,0.0,0.0,1012.75,0.0,0.0,0.0,44.8
2024-01-01 08:20:00,16.2,16.0,99.0,45.0,0.0,0.0,1012.8,0.0,0.0,0.0,43.8
2024-01-01 08:30:00,16.200000000000003,15.850000000000001,98.0,56.25,0.0,0.0,1012.9,0.0,0.0,0.0,42.95
2024-01-01 08:40:00,16.4,16.05,97.5,45.0,0.0,0.0,1013.0550000000001,0.0,0.0,0.0,42.2
2024-01-01 08:50:00,16.4,16.0,97.0,56.25,0.0,0.0,1013.21,0.0,0.0,0.0,52.25
2024-01-01 09:00:00,16.4,15.8,96.0,67.5,0.0,0.0,1013.21,0.0,0.0,0.0,65.5
2024-01-01 09:10:00,16.35,15.649999999999999,95.0,78.75,0.0,0.0,1013.3599999999999,0.0,0.0,0.0,68.6
2024-01-01 09:20:00,16.6,15.95,96.0,33.75,0.0,0.0,1013.3599999999999,0.0,0.0,0.0,62.849999999999994
2024-01-01 09:30:00,16.6,15.75,95.0,45.0,0.0,0.0,1013.46,0.0,0.0,0.0,86.30000000000001
2024-01-01 09:40:00,16.85,15.7,94.0,45.0,0.0,0.0,1013.26,0.0,0.0,1.0,136.85
2024-01-01 09:50:00,17.4,16.05,92.0,33.75,0.0,0.0,1013.31,0.0,0.0,1.0,137.0
2024-01-01 10:00:00,17.6,16.0,90.5,168.75,0.0,0.0,1013.1600000000001,0.0,0.0,1.0,113.15
2024-01-01 10:10:00,17.7,16.1,90.5,90.0,0.0,0.0,1013.0550000000001,0.0,0.0,0.0,95.35
2024-01-01 10:20:00,17.8,16.200000000000003,90.5,315.0,0.0,0.0,1013.0550000000001,0.0,0.0,1.0,133.35
2024-01-01 10:30:00,17.85,15.95,89.0,45.0,0.9,1.55,1012.9,0.0,0.0,1.0,156.1
2024-01-01 10:40:00,17.65,15.5,88.0,45.0,1.9000000000000001,2.9,1012.8,0.0,0.0,1.0,150.45
2024-01-01 10:50:00,17.7,15.649999999999999,88.5,45.0,1.15,2.0,1012.75,0.0,0.0,1.0,131.3
2024-01-01 11:00:00,17.7,15.6,87.5,45.0,1.8,2.7,1012.6,0.0,0.0,1.0,136.60000000000002
2024-01-01 11:10:00,17.75,15.55,87.0,33.75,1.55,2.55,1012.39,0.0,0.0,1.0,139.6
2024-01-01 11:20:00,17.65,15.5,87.5,33.75,1.75,2.95,1012.19,0.0,0.0,1.0,118.15
2024-01-01 11:30:00,17.5,15.45,87.5,45.0,1.2000000000000002,1.7,1012.09,0.0,0.0,0.5,101.25
2024-01-01 11:40:00,17.4,15.4,88.0,45.0,1.2999999999999998,2.0,1011.755,0.0,0.0,0.0,89.25
2024-01-01 11:50:00,17.4,15.45,88.5,33.75,0.8,1.4000000000000001,1011.6700000000001,0.0,0.0,0.0,84.0
2024-01-01 12:00:00,17.35,15.4,88.5,33.75,0.75,1.4500000000000002,1011.515,0.0,0.0,0.0,78.6
2024-01-01 12:10:00,17.4,15.5,88.5,33.75,0.1,0.30000000000000004,1011.21,0.0,0.0,0.0,77.8
2024-01-01 12:20:00,17.5,15.45,88.0,45.0,0.25,0.55,1011.06,0.0,0.0,0.0,78.55000000000001
2024-01-01 12:30:00,17.6,15.5,88.0,90.0,0.1,0.2,1011.01,0.0,0.0,0.0,87.5
2024-01-01 12:40:00,17.7,15.4,86.5,22.5,0.2,0.55,1010.9549999999999,0.0,0.0,0.0,88.69999999999999
2024-01-01 12:50:00,17.75,15.350000000000001,86.0,56.25,0.35,0.8,1010.8,0.0,0.0,0.0,97.6
2024-01-01 13:00:00,17.8,15.25,85.5,33.75,0.45,0.95,1010.75,0.0,0.0,0.0,88.65
2024-01-01 13:10:00,17.75,15.25,86.0,45.0,0.35,0.75,1010.6,0.0,0.0,0.0,77.19999999999999
2024-01-01 13:20:00,17.5,15.1,85.5,22.5,1.25,2.05,1010.55,0.0,0.0,0.0,53.3
2024-01-01 13:30:00,17.2,14.95,86.5,45.0,0.6000000000000001,1.0499999999999998,1010.4,0.0,0.0,0.0,52.6
2024-01-01 13:40:00,17.3,15.1,87.0,22.5,0.15000000000000002,0.6000000000000001,1010.3,0.0,0.0,0.0,56.599999999999994
2024-01-01 13:50:00,17.3,15.1,87.0,191.25,0.1,0.1,1010.345,0.0,0.0,0.0,57.25
2024-01-01 14:00:00,17.35,15.350000000000001,88.0,33.75,0.25,0.55,1010.245,0.0,0.0,0.0,65.55000000000001
2024-01-01 14:10:00,17.2,15.2,88.0,22.5,1.05,1.8,1010.1400000000001,0.0,0.0,0.0,65.0
2024-01-01 14:20:00,17.05,15.2,88.5,11.25,0.55,1.15,1010.245,0.0,0.0,0.0,48.4
2024-01-01 14:30:00,16.85,15.1,89.5,45.0,1.2,2.0,1010.19,0.0,0.0,0.0,41.1
2024-01-01 14:40:00,16.55,15.0,90.5,22.5,0.8500000000000001,1.5,1010.09,0.0,0.0,0.0,46.55
2024-01-01 14:50:00,16.45,15.05,91.0,33.75,0.55,1.15,1010.09,0.0,0.0,0.0,37.4
2024-01-01 15:00:00,16.4,15.1,92.0,22.5,0.2,0.35,1009.99,0.0,0.0,0.0,30.15
2024-01-01 15:10:00,16.35,15.149999999999999,92.0,45.0,0.0,0.1,1010.04,0.0,0.0,0.0,26.4
2024-01-01 15:20:00,16.45,15.25,93.0,78.75,0.0,0.0,1010.1400000000001,0.0,0.0,0.0,26.15
2024-01-01 15:30:00,16.45,15.25,93.0,135.0,0.0,0.0,1010.245,0.0,0.0,0.0,24.75
2024-01-01 15:40:00,16.5,15.6,94.5,135.0,0.0,0.0,1010.4,0.0,0.0,0.0,23.45
2024-01-01 15:50:00,16.45,15.649999999999999,95.0,157.5,0.0,0.0,1010.45,0.0,0.0,0.0,18.4
2024-01-01 16:00:00,16.35,15.649999999999999,95.5,157.5,0.0,0.0,1010.55,0.0,0.0,0.0,17.05
2024-01-01 16:10:00,16.3,15.6,95.5,157.5,0.0,0.0,1010.6,0.0,0.0,0.0,18.200000000000003
2024-01-01 16:20:00,16.4,15.8,96.0,157.5,0.0,0.0,1010.6500000000001,0.0,0.0,0.0,20.85
2024-01-01 16:30:00,16.35,15.95,97.0,157.5,0.0,0.0,1010.75,0.0,0.0,0.0,16.0
2024-01-01 16:40:00,16.3,15.9,97.0,157.5,0.0,0.0,1010.8,0.0,0.0,0.0,6.4
2024-01-01 16:50:00,16.2,15.850000000000001,98.0,157.5,0.0,0.0,1010.9549999999999,0.0,0.0,0.0,4.15
2024-01-01 17:00:00,16.1,15.8,98.5,157.5,0.0,0.0,1011.005,0.0,0.0,0.0,1.9000000000000001
2024-01-01 17:10:00,15.95,15.75,99.0,157.5,0.0,0.0,1011.11,0.0,0.0,0.0,0.95
2024-01-01 17:20:00,15.850000000000001,15.649999999999999,99.0,135.0,0.0,0.0,1011.31,0.0,0.0,0.0,0.30000000000000004
2024-01-01 17:30:00,15.75,15.55,99.0,135.0,0.0,0.0,1011.46,0.0,0.0,0.0,0.05
2024-01-01 17:40:00,15.7,15.45,99.0,135.0,0.0,0.0,1011.46,0.0,0.0,0.0,0.0
2024-01-01 17:50:00,15.6,15.4,99.0,135.0,0.0,0.0,1011.41,0.0,0.0,0.0,0.0
2024-01-01 18:00:00,15.649999999999999,15.45,99.0,135.0,0.0,0.0,1011.46,0.0,0.0,0.0,0.0
2024-01-01 18:10:00,15.6,15.4,99.0,135.0,0.0,0.0,1011.62,0.0,0.0,0.0,0.0
2024-01-01 18:20:00,15.55,15.350000000000001,99.0,135.0,0.0,0.0,1011.72,0.0,0.0,0.0,0.0
2024-01-01 18:30:00,15.5,15.3,99.0,135.0,0.0,0.0,1011.6700000000001,0.0,0.0,0.0,0.0
2024-01-01 18:40:00,15.5,15.3,99.0,135.0,0.0,0.0,1011.79,0.0,0.0,0.0,0.0
2024-01-01 18:50:00,15.4,15.2,99.0,135.0,0.0,0.0,1011.79,0.0,0.0,0.0,0.0
2024-01-01 19:00:00,15.4,15.2,99.0,135.0,0.0,0.0,1011.79,0.0,0.0,0.0,0.0
2024-01-01 19:10:00,15.4,15.2,99.0,135.0,0.0,0.0,1011.79,0.0,0.0,0.0,0.0
2024-01-01 19:20:00,15.3,15.1,99.0,135.0,0.0,0.0,1011.72,0.0,0.0,0.0,0.0
2024-01-01 19:30:00,15.25,15.05,99.0,135.0,0.0,0.0,1011.8399999999999,0.0,0.0,0.0,0.0
2024-01-01 19:40:00,15.2,15.0,99.0,135.0,0.0,0.0,1011.79,0.0,0.0,0.0,0.0
2024-01-01 19:50:00,15.2,15.0,99.0,135.0,0.0,0.0,1011.8050000000001,0.0,0.0,0.0,0.0
2024-01-01 20:00:00,15.1,14.9,99.0,135.0,0.0,0.0,1011.755,0.0,0.0,0.0,0.0
2024-01-01 20:10:00,15.1,14.9,99.0,135.0,0.0,0.0,1011.89,0.0,0.0,0.0,0.0
2024-01-01 20:20:00,15.1,14.9,99.0,135.0,0.0,0.0,1011.8399999999999,0.0,0.0,0.0,0.0
2024-01-01 20:30:00,15.05,14.850000000000001,99.0,135.0,0.0,0.0,1011.8050000000001,0.0,0.0,0.0,0.0
2024-01-01 20:40:00,15.0,14.8,99.0,135.0,0.0,0.0,1011.755,0.0,0.0,0.0,0.0
2024-01-01 20:50:00,15.0,14.8,99.0,135.0,0.0,0.0,1011.615,0.0,0.0,0.0,0.0
2024-01-01 21:00:00,15.0,14.8,99.0,135.0,0.0,0.0,1011.62,0.0,0.0,0.0,0.0
2024-01-01 21:10:00,15.0,14.8,99.0,135.0,0.0,0.0,1011.755,0.0,0.0,0.0,0.0
2024-01-01 21:20:00,15.1,14.9,99.0,135.0,0.0,0.0,1011.755,0.0,0.0,0.0,0.0
2024-01-01 21:30:00,15.05,14.850000000000001,99.0,135.0,0.0,0.0,1011.755,0.0,0.0,0.0,0.0
2024-01-01 21:40:00,15.05,14.850000000000001,99.0,135.0,0.0,0.0,1011.6700000000001,0.0,0.0,0.0,0.0
2024-01-01 21:50:00,15.0,14.8,99.0,135.0,0.0,0.0,1011.65,0.0,0.0,0.0,0.0
2024-01-01 22:00:00,15.0,14.8,99.0,135.0,0.0,0.0,1011.72,0.0,0.0,0.0,0.0
2024-01-01 22:10:00,15.0,14.8,99.0,135.0,0.0,0.0,1011.62,0.0,0.0,0.0,0.0
2024-01-01 22:20:00,15.0,14.8,99.0,135.0,0.0,0.0,1011.565,0.0,0.0,0.0,0.0
2024-01-01 22:30:00,14.95,14.75,99.0,135.0,0.0,0.0,1011.51,0.0,0.0,0.0,0.0
2024-01-01 22:40:00,14.9,14.7,99.0,135.0,0.0,0.0,1011.41,0.0,0.0,0.0,0.0
2024-01-01 22:50:00,14.9,14.7,99.0,135.0,0.0,0.0,1011.51,0.0,0.0,0.0,0.0
2024-01-01 23:00:00,14.9,14.7,99.0,135.0,0.0,0.0,1011.3599999999999,0.0,0.0,0.0,0.0
2024-01-01 23:10:00,14.9,14.7,99.0,135.0,0.0,0.0,1011.41,0.0,0.0,0.0,0.0
2024-01-01 23:20:00,14.9,14.7,99.0,135.0,0.0,0.0,1011.26,0.0,0.0,0.0,0.0
2024-01-01 23:30:00,14.8,14.6,99.0,135.0,0.0,0.0,1011.1600000000001,0.0,0.0,0.0,0.0
2024-01-01 23:40:00,14.8,14.6,99.0,135.0,0.0,0.0,1011.11,0.0,0.0,0.0,0.0
2024-01-01 23:50:00,14.8,14.6,99.0,135.0,0.0,0.0,1011.01,0.0,0.0,0.0,0.0
2024-01-02 00:00:00,14.8,14.6,99.0,135.0,0.0,0.0,1010.8499999999999,0.0,0.0,0.0,0.0
2024-01-02 00:10:00,14.8,14.6,99.0,135.0,0.0,0.0,1010.8499999999999,0.0,0.0,0.0,0.0
2024-01-02 00:20:00,14.8,14.6,99.0,135.0,0.0,0.0,1010.8,0.0,0.0,0.0,0.0
2024-01-02 00:30:00,14.8,14.6,99.0,135.0,0.0,0.0,1010.7,0.0,0.0,0.0,0.0
2024-01-02 00:40:00,14.8,14.6,99.0,135.0,0.0,0.0,1010.6500000000001,0.0,0.0,0.0,0.0
2024-01-02 00:50:00,14.8,14.6,99.0,135.0,0.0,0.0,1010.6,0.0,0.0,0.0,0.0
2024-01-02 01:00:00,14.8,14.6,99.0,135.0,0.0,0.0,1010.45,0.0,0.0,0.0,0.0
2024-01-02 01:10:00,14.8,14.6,99.0,135.0,0.0,0.0,1010.45,0.0,0.0,0.0,0.0
2024-01-02 01:20:00,14.8,14.6,99.0,135.0,0.0,0.0,1010.1949999999999,0.0,0.0,0.0,0.0
2024-01-02 01:30:00,14.7,14.5,99.0,135.0,0.0,0.0,1010.245,0.0,0.0,0.0,0.0
2024-01-02 01:40:00,14.8,14.6,99.0,135.0,0.0,0.0,1010.19,0.0,0.0,0.0,0.0
2024-01-02 01:50:00,14.8,14.6,99.0,135.0,0.0,0.0,1010.04,0.0,0.0,0.0,0.0
2024-01-02 02:00:00,14.8,14.6,99.0,135.0,0.0,0.0,1010.09,0.0,0.0,0.0,0.0
2024-01-02 02:10:00,14.75,14.55,99.0,135.0,0.0,0.0,1009.94,0.0,0.0,0.0,0.0
2024-01-02 02:20:00,14.75,14.55,99.0,135.0,0.0,0.0,1009.89,0.0,0.0,0.0,0.0
2024-01-02 02:30:00,14.8,14.6,99.0,135.0,0.0,0.0,1009.84,0.0,0.0,0.0,0.0
2024-01-02 02:40:00,14.8,14.6,99.0,135.0,0.0,0.0,1009.635,0.0,0.0,0.0,0.0
2024-01-02 02:50:00,14.8,14.6,99.0,135.0,0.0,0.0,1009.635,0.0,0.0,0.0,0.0
2024-01-02 03:00:00,14.8,14.6,99.0,135.0,0.0,0.0,1009.4649999999999,0.0,0.0,0.0,0.0
2024-01-02 03:10:00,14.7,14.5,99.0,135.0,0.0,0.0,1009.415,0.0,0.0,0.0,0.0
2024-01-02 03:20:00,14.7,14.5,99.0,135.0,0.0,0.0,1009.3599999999999,0.0,0.0,0.0,0.0
2024-01-02 03:30:00,14.7,14.5,99.0,135.0,0.0,0.0,1009.26,0.0,0.0,0.0,0.0
2024-01-02 03:40:00,14.6,14.4,99.0,135.0,0.0,0.0,1009.06,0.0,0.0,0.0,0.0
2024-01-02 03:50:00,14.7,14.45,99.0,135.0,0.0,0.0,1009.01,0.0,0.0,0.0,0.0
2024-01-02 04:00:00,14.7,14.5,99.0,135.0,0.0,0.0,1008.96,0.0,0.0,0.0,0.0
2024-01-02 04:10:00,14.649999999999999,14.45,99.0,135.0,0.0,0.0,1008.8050000000001,0.0,0.0,0.0,0.0
2024-01-02 04:20:00,14.7,14.5,99.0,135.0,0.0,0.0,1008.81,0.0,0.0,0.0,0.0
2024-01-02 04:30:00,14.6,14.4,99.0,135.0,0.0,0.0,1008.91,0.0,0.0,0.0,0.0
2024-01-02 04:40:00,14.6,14.4,99.0,135.0,0.0,0.0,1008.96,0.0,0.0,0.0,0.0
2024-01-02 04:50:00,14.6,14.4,99.0,135.0,0.0,0.0,1009.01,0.0,0.0,0.0,0.0
2024-01-02 05:00:00,14.45,14.25,99.0,135.0,0.0,0.0,1008.91,0.0,0.0,0.0,0.0
2024-01-02 05:10:00,14.350000000000001,14.149999999999999,99.0,135.0,0.0,0.0,1009.01,0.0,0.0,0.0,0.0
2024-01-02 05:20:00,14.2,14.0,99.0,135.0,0.0,0.0,1009.11,0.0,0.0,0.0,0.0
2024-01-02 05:30:00,14.05,13.850000000000001,99.0,135.0,0.0,0.0,1009.21,0.0,0.0,0.0,0.0
2024-01-02 05:40:00,13.850000000000001,13.649999999999999,99.0,135.0,0.0,0.0,1009.1600000000001,0.0,0.0,0.0,0.0
2024-01-02 05:50:00,13.7,13.5,99.0,135.0,0.0,0.0,1009.31,0.0,0.0,0.0,0.0
2024-01-02 06:00:00,13.55,13.350000000000001,99.0,135.0,0.0,0.0,1009.4649999999999,0.0,0.0,0.0,0.0
2024-01-02 06:10:00,13.3,13.149999999999999,99.0,135.0,0.0,0.0,1009.55,0.0,0.0,0.0,0.05
2024-01-02 06:20:00,13.2,12.95,99.0,135.0,0.0,0.0,1009.635,0.0,0.0,0.0,0.8
2024-01-02 06:30:00,12.649999999999999,12.45,99.0,135.0,0.0,0.0,1009.635,0.0,0.0,0.0,3.4
2024-01-02 06:40:00,12.649999999999999,12.350000000000001,99.0,135.0,0.0,0.0,1009.74,0.0,0.0,0.0,8.600000000000001
2024-01-02 06:50:00,12.7,12.5,99.0,135.0,0.0,0.0,1009.69,0.0,0.0,0.0,16.9
2024-01-02 07:00:00,13.0,12.8,99.0,135.0,0.0,0.0,1009.635,0.0,0.0,0.0,26.799999999999997
2024-01-02 07:10:00,13.4,13.2,99.0,135.0,0.0,0.0,1009.79,0.0,0.0,0.0,39.45
2024-01-02 07:20:00,13.95,13.75,99.0,135.0,0.0,0.0,1009.99,0.0,0.0,0.0,47.2
2024-01-02 07:30:00,14.5,14.3,99.0,135.0,0.0,0.0,1009.8399999999999,0.0,0.0,0.0,45.25
2024-01-02 07:40:00,14.649999999999999,14.4,99.0,135.0,0.0,0.0,1009.99,0.0,0.0,0.0,46.55
2024-01-02 07:50:00,14.75,14.55,99.0,135.0,0.0,0.0,1009.99,0.0,0.0,0.0,51.599999999999994
2024-01-02 08:00:00,14.9,14.7,99.0,270.0,0.05,0.1,1009.99,0.0,0.0,0.0,60.5
2024-01-02 08:10:00,15.149999999999999,14.95,99.0,202.5,0.0,0.0,1010.04,0.0,0.0,0.0,62.95
2024-01-02 08:20:00,15.3,15.1,99.0,202.5,0.0,0.0,1009.99,0.0,0.0,0.5,104.9
2024-01-02 08:30:00,16.4,16.05,98.0,202.5,0.15000000000000002,0.30000000000000004,1010.09,0.0,0.0,1.0,152.55
2024-01-02 08:40:00,18.200000000000003,16.25,88.5,236.25,0.15000000000000002,0.45,1009.99,0.0,0.0,1.0,172.35
2024-01-02 08:50:00,19.35,16.3,82.5,123.75,0.1,0.1,1010.04,0.0,0.0,1.5,197.95
2024-01-02 09:00:00,20.15,16.2,77.5,168.75,0.1,0.30000000000000004,1010.09,0.0,0.0,2.0,220.10000000000002
2024-01-02 09:10:00,20.700000000000003,16.55,77.0,247.5,0.45,0.55,1009.99,0.0,0.0,2.0,237.3
2024-01-02 09:20:00,20.8,15.65,72.5,146.25,0.0,0.0,1009.89,0.0,0.0,2.0,268.1
2024-01-02 09:30:00,21.45,16.05,71.0,123.75,0.35,0.6,1009.8399999999999,0.0,0.0,2.0,291.45000000000005
2024-01-02 09:40:00,22.35,15.600000000000001,65.5,157.5,0.15,0.35,1009.8399999999999,0.0,0.0,3.0,319.5
2024-01-02 09:50:00,22.799999999999997,16.25,66.5,135.0,0.05,0.30000000000000004,1009.69,0.0,0.0,3.0,345.15
2024-01-02 10:00:00,22.65,15.7,65.0,225.0,0.4,0.9,1009.52,0.0,0.0,3.0,367.15
2024-01-02 10:10:00,22.2,15.55,66.0,202.5,0.9500000000000001,1.35,1009.41,0.0,0.0,3.0,389.15
2024-01-02 10:20:00,22.6,15.7,65.5,123.75,0.39999999999999997,0.6,1009.26,0.0,0.0,3.5,409.4
2024-01-02 10:30:00,22.45,16.0,67.0,135.0,0.5,0.9,1009.11,0.0,0.0,4.0,425.9
2024-01-02 10:40:00,23.15,16.05,64.5,101.25,0.75,1.2000000000000002,1008.96,0.0,0.0,4.0,444.04999999999995
2024-01-02 10:50:00,23.15,15.55,62.0,180.0,0.35,0.5,1008.755,0.0,0.0,4.0,457.55
2024-01-02 11:00:00,23.45,15.9,62.5,225.0,1.15,1.9000000000000001,1008.55,0.0,0.0,4.0,471.9
2024-01-02 11:10:00,23.25,15.5,62.0,112.5,0.35,0.95,1008.3499999999999,0.0,0.0,4.0,482.15
2024-01-02 11:20:00,23.6,15.75,61.5,168.75,1.05,1.7999999999999998,1008.2,0.0,0.0,4.0,493.9
2024-01-02 11:30:00,23.35,15.6,62.0,191.25,0.9,1.6,1008.04,0.0,0.0,4.0,500.04999999999995
2024-01-02 11:40:00,23.9,16.25,62.0,180.0,0.8500000000000001,1.4500000000000002,1007.6400000000001,0.0,0.0,4.0,509.35
2024-01-02 11:50:00,24.2,15.899999999999999,60.0,258.75,0.7,1.25,1007.455,0.0,0.0,5.0,518.0999999999999
2024-01-02 12:00:00,24.35,15.8,58.5,157.5,0.35,0.95,1007.1600000000001,0.0,0.0,5.0,529.25
2024-01-02 12:10:00,24.85,16.4,59.5,112.5,0.4,1.3,1007.11,0.0,0.0,5.0,545.8499999999999
2024-01-02 12:20:00,24.799999999999997,16.65,60.5,135.0,1.2999999999999998,2.1,1006.76,0.0,0.0,5.0,534.75
2024-01-02 12:30:00,24.700000000000003,16.1,58.5,112.5,0.44999999999999996,0.85,1006.6,0.0,0.0,5.0,525.2
2024-01-02 12:40:00,25.0,16.55,59.0,180.0,0.8500000000000001,1.4,1006.3,0.0,0.0,5.0,535.65
2024-01-02 12:50:00,25.15,16.15,57.5,191.25,0.75,1.4500000000000002,1006.1,0.0,0.0,5.0,567.6500000000001
2024-01-02 13:00:00,25.1,17.1,61.0,56.25,1.2,2.1,1005.94,0.0,0.0,5.0,583.25
2024-01-02 13:10:00,24.25,16.6,62.5,123.75,0.3,0.9,1005.89,0.0,0.0,3.0,337.95000000000005
2024-01-02 13:20:00,24.200000000000003,16.700000000000003,63.0,101.25,0.8500000000000001,1.6,1005.94,0.0,0.0,4.5,507.35
